,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
37,6/6/15,"Atlanta, GA",Police,2902,89,65,77.56,70,64,67.84,88,66,77.96,157,2015,6,7,157,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
38,6/7/15,"Atlanta, GA",Police,2573,90,71,79.75,73,67,70.04166667,90,71,80.83333333,158,2015,6,1,158,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
39,6/8/15,"Atlanta, GA",Police,2729,88,70,79.69230769,73,68,71.19230769,90,71,81.38461538,159,2015,6,2,159,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
40,6/9/15,"Atlanta, GA",Police,3097,88,69,76.0625,75,67,71.3125,93,70,77.78125,160,2015,6,3,160,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
41,6/10/15,"Atlanta, GA",Police,3337,85,67,74.85294118,75,66,70.32352941,88,68,76.55882353,161,2015,6,4,161,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
42,6/11/15,"Atlanta, GA",Police,3295,87,69,74.55263158,74,68,71,89,70,75.94736842,162,2015,6,5,162,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
43,6/12/15,"Atlanta, GA",Police,3096,85,70,75,74,69,70.51612903,88,71,76.41935484,163,2015,6,6,163,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
44,6/13/15,"Atlanta, GA",Police,2922,91,68,78.83333333,74,67,70.75,94,69,80.45833333,164,2015,6,7,164,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
45,6/14/15,"Atlanta, GA",Police,2513,92,69,81.33333333,74,68,71.41666667,94,70,82.75,165,2015,6,1,165,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
46,6/15/15,"Atlanta, GA",Police,2738,94,71,81.26923077,79,70,73.80769231,97,72,84.26923077,166,2015,6,2,166,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
47,6/16/15,"Atlanta, GA",Police,2831,94,71,85.07407407,76,71,73.96296296,99,72,88.18518519,167,2015,6,3,167,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
48,6/17/15,"Atlanta, GA",Police,2977,96,73,86.07692308,77,71,74.42307692,101,74,89.76923077,168,2015,6,4,168,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
49,6/18/15,"Atlanta, GA",Police,3194,94,72,80.57692308,77,71,73.92307692,100,73,83.46153846,169,2015,6,5,169,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,73
50,6/19/15,"Atlanta, GA",Police,3229,93,71,82.42307692,77,70,73.61538462,97,72,85.73076923,170,2015,6,6,170,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72
51,6/20/15,"Atlanta, GA",Police,2914,90,73,80.94117647,77,72,74.52941176,95,74,84.64705882,171,2015,6,7,171,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
52,6/21/15,"Atlanta, GA",Police,2591,94,73,83.30769231,77,72,75,100,74,87.73076923,172,2015,6,1,172,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
53,6/22/15,"Atlanta, GA",Police,2975,94,76,84.8,77,72,74,100,77,88.12,173,2015,6,2,173,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,73
54,6/23/15,"Atlanta, GA",Police,3190,94,74,84.76923077,76,71,73.65384615,98,75,88.03846154,174,2015,6,3,174,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76
55,6/24/15,"Atlanta, GA",Police,3145,96,72,80.85365854,79,70,72.92682927,105,73,83.75609756,175,2015,6,4,175,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,74
56,6/25/15,"Atlanta, GA",Police,3431,95,68,82.33333333,77,67,73.20833333,100,69,85.91666667,176,2015,6,5,176,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,72
57,6/26/15,"Atlanta, GA",Police,3289,95,74,82.11538462,78,69,74.73076923,101,75,86.19230769,177,2015,6,6,177,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,68
58,6/27/15,"Atlanta, GA",Police,2990,84,72,76.04,77,69,73.2,91,73,78.08,178,2015,6,7,178,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,74
59,6/28/15,"Atlanta, GA",Police,2542,83,64,73.83333333,67,61,64,82,64,73.625,179,2015,6,1,179,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72
60,6/29/15,"Atlanta, GA",Police,2941,87,61,75.83333333,70,60,66.04166667,86,61,75.875,180,2015,6,2,180,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
61,6/30/15,"Atlanta, GA",Police,3004,88,71,79.7037037,75,68,70.88888889,91,72,81.33333333,181,2015,6,3,181,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
62,7/1/15,"Atlanta, GA",Police,2909,86,68,74.04878049,73,66,69.51219512,89,69,75.41463415,182,2015,7,4,182,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
63,7/2/15,"Atlanta, GA",Police,3212,86,68,76.20689655,76,66,70.93103448,91,69,78.24137931,183,2015,7,5,183,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
64,7/3/15,"Atlanta, GA",Police,3465,81,70,74.40540541,74,69,71.54054054,84,71,75.67567568,184,2015,7,6,184,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
65,7/4/15,"Atlanta, GA",Police,3151,85,68,73.40625,74,67,69.9375,88,69,74.84375,185,2015,7,7,185,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
66,7/5/15,"Atlanta, GA",Police,2655,84,68,74.46875,72,67,69.46875,86,69,75.78125,186,2015,7,1,186,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
67,7/6/15,"Atlanta, GA",Police,3055,85,71,76.60606061,75,70,72.48484848,89,72,78.60606061,187,2015,7,2,187,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
68,7/7/15,"Atlanta, GA",Police,3349,90,69,80,76,68,72.75,95,70,83.08333333,188,2015,7,3,188,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
69,7/8/15,"Atlanta, GA",Police,3296,91,71,81.83333333,77,70,74.33333333,95,72,85.375,189,2015,7,4,189,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
70,7/9/15,"Atlanta, GA",Police,3304,92,71,82.875,76,70,73.70833333,96,72,86.04166667,190,2015,7,5,190,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
71,7/10/15,"Atlanta, GA",Police,3083,95,73,82.3030303,77,72,74.42424242,99,74,85.15151515,191,2015,7,6,191,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
72,7/11/15,"Atlanta, GA",Police,2786,92,72,81.83333333,77,69,73.16666667,98,73,84.66666667,192,2015,7,7,192,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
73,7/12/15,"Atlanta, GA",Police,2488,93,70,80.78571429,77,68,73.28571429,99,71,84.07142857,193,2015,7,1,193,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
74,7/13/15,"Atlanta, GA",Police,2882,94,72,83.08333333,79,71,75.08333333,100,73,87.79166667,194,2015,7,2,194,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
75,7/14/15,"Atlanta, GA",Police,3259,92,70,79.20588235,77,69,73.02941176,98,71,82.20588235,195,2015,7,3,195,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72
76,7/15/15,"Atlanta, GA",Police,3155,90,70,79.95833333,77,69,73,96,71,83.16666667,196,2015,7,4,196,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
77,7/16/15,"Atlanta, GA",Police,3354,91,71,80.70833333,75,69,72.04166667,94,72,82.75,197,2015,7,5,197,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
78,7/17/15,"Atlanta, GA",Police,3173,94,70,83.125,78,69,74,99,71,86.91666667,198,2015,7,6,198,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
79,7/18/15,"Atlanta, GA",Police,2926,96,73,83.32142857,78,72,75.18518519,103,75,87.89285714,199,2015,7,7,199,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
80,7/19/15,"Atlanta, GA",Police,2669,94,73,83.32142857,78,72,75.39285714,102,74,88.14285714,200,2015,7,1,200,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,73
81,7/20/15,"Atlanta, GA",Police,2987,96,75,82.54285714,80,73,76.28571429,103,77,87.42857143,201,2015,7,2,201,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,73
82,7/21/15,"Atlanta, GA",Police,3159,94,75,83.65625,80,73,75.53125,106,77,88.78125,202,2015,7,3,202,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,75
83,7/22/15,"Atlanta, GA",Police,2966,93,73,80.96666667,77,72,74.3,98,74,84.23333333,203,2015,7,4,203,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,75
84,7/23/15,"Atlanta, GA",Police,3210,87,73,78.35483871,77,72,74.70967742,93,75,81.61290323,204,2015,7,5,204,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,73
85,7/24/15,"Atlanta, GA",Police,3276,93,75,80.88235294,76,72,74.35294118,97,77,83.94117647,205,2015,7,6,205,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
86,7/25/15,"Atlanta, GA",Police,2910,91,74,82.19230769,76,72,74.23076923,95,76,85.46153846,206,2015,7,7,206,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
87,7/26/15,"Atlanta, GA",Police,2454,92,73,82.41666667,75,71,72.95833333,95,74,84.66666667,207,2015,7,1,207,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,74
88,7/27/15,"Atlanta, GA",Police,2871,96,73,81.72,77,72,74.76,102,74,85.32,208,2015,7,2,208,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73
89,7/28/15,"Atlanta, GA",Police,2759,96,73,84.25,78,72,75.5,102,75,89.08333333,209,2015,7,3,209,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,73
90,7/29/15,"Atlanta, GA",Police,2721,98,76,85,78,73,76.125,104,77,90.45833333,210,2015,7,4,210,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,73
