"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"2275",2015-05-14,"Cambridge, MA","Fire",11,68,50,57.6875,52,42,47.125,65,47,54.9666666666667,133,2015,5,5,134,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2276",2015-05-15,"Cambridge, MA","Fire",14,66,53,59.34375,54,45,49.59375,64,50,57.28125,134,2015,5,6,135,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2277",2015-05-16,"Cambridge, MA","Fire",10,69,56,62.2352941176471,61,48,56.1176470588235,68,54,61.3823529411765,135,2015,5,7,136,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2278",2015-05-17,"Cambridge, MA","Fire",10,66,52,59,62,52,57,66,52,59,136,2015,5,1,137,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"2279",2015-05-18,"Cambridge, MA","Fire",6,57,48,51.8837209302326,52,47,49.6046511627907,55,47,50.8604651162791,137,2015,5,2,138,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2280",2015-05-19,"Cambridge, MA","Fire",12,64,52,59.3488372093023,63,51,58.046511627907,65,52,59.2790697674419,138,2015,5,3,139,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"2281",2015-05-20,"Cambridge, MA","Fire",8,65,52,59.0625,60,44,49.65625,65,49,56.96875,139,2015,5,4,140,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2282",2015-05-21,"Cambridge, MA","Fire",15,66,49,57.1818181818182,51,43,47.3636363636364,64,46,54.7878787878788,140,2015,5,5,141,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2283",2015-05-22,"Cambridge, MA","Fire",10,74,52,62.625,54,42,49.09375,72,50,60.375,141,2015,5,6,142,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"2284",2015-05-23,"Cambridge, MA","Fire",11,64,44,54.78125,46,36,42.09375,61,40,51.5,142,2015,5,7,143,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2285",2015-05-24,"Cambridge, MA","Fire",7,82,51,68.1875,58,45,53.34375,80,49,66.4375,143,2015,5,1,144,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"2286",2015-05-25,"Cambridge, MA","Fire",10,79,58,69.71875,65,53,59.90625,79,57,69.15625,144,2015,5,2,145,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"2287",2015-05-26,"Cambridge, MA","Fire",10,86,64,74.5161290322581,70,58,64.6129032258064,86,63,74.4838709677419,145,2015,5,3,146,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"2288",2015-05-27,"Cambridge, MA","Fire",9,84,65,73.6774193548387,72,62,66.8064516129032,86,65,74.3548387096774,146,2015,5,4,147,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2289",2015-05-28,"Cambridge, MA","Fire",8,86,64,73.4705882352941,73,60,66.1176470588235,88,64,74,147,2015,5,5,148,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2290",2015-05-29,"Cambridge, MA","Fire",13,71,55,62.7894736842105,63,55,59.1842105263158,71,55,62.7105263157895,148,2015,5,6,149,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2291",2015-05-30,"Cambridge, MA","Fire",9,87,59,72.6875,70,57,64.625,86,59,72.90625,149,2015,5,7,150,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"2292",2015-05-31,"Cambridge, MA","Fire",13,77,48,57.8909090909091,71,47,55.9818181818182,78,47,57.6181818181818,150,2015,5,1,151,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2293",2015-06-01,"Cambridge, MA","Fire",12,49,46,47.7903225806452,48,46,47.5322580645161,48,45,46.7903225806452,151,2015,6,2,152,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"2294",2015-06-02,"Cambridge, MA","Fire",10,49,46,47.16,48,46,46.46,48,45,46.16,152,2015,6,3,153,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2295",2015-06-03,"Cambridge, MA","Fire",15,55,46,50.1463414634146,51,46,47.9024390243902,54,45,48.9512195121951,153,2015,6,4,154,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2296",2015-06-04,"Cambridge, MA","Fire",4,57,49,52.96875,50,47,49,55,48,51.34375,154,2015,6,5,155,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2297",2015-06-05,"Cambridge, MA","Fire",13,58,51,54.59375,54,48,51.4375,57,50,53.59375,155,2015,6,6,156,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"2298",2015-06-06,"Cambridge, MA","Fire",4,66,52,58.9189189189189,60,49,54.7027027027027,65,52,58.0540540540541,156,2015,6,7,157,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"2299",2015-06-07,"Cambridge, MA","Fire",7,66,54,59.125,54,46,49.8125,64,52,57.25,157,2015,6,1,158,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2300",2015-06-08,"Cambridge, MA","Fire",11,76,53,64.96875,65,49,58.40625,76,52,64.40625,158,2015,6,2,159,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2301",2015-06-09,"Cambridge, MA","Fire",8,76,64,69.3095238095238,69,61,65.2142857142857,76,64,69.5714285714286,159,2015,6,3,160,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2302",2015-06-10,"Cambridge, MA","Fire",11,82,63,72.25,65,59,61.8125,81,63,71.90625,160,2015,6,4,161,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2303",2015-06-11,"Cambridge, MA","Fire",17,87,64,76.78125,72,60,65.0625,88,64,76.6875,161,2015,6,5,162,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2304",2015-06-12,"Cambridge, MA","Fire",7,79,66,72.125,69,59,62.71875,79,66,71.90625,162,2015,6,6,163,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2305",2015-06-13,"Cambridge, MA","Fire",8,84,65,72.1842105263158,70,60,64.3684210526316,82,65,72.0789473684211,163,2015,6,7,164,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2306",2015-06-14,"Cambridge, MA","Fire",8,74,62,68.1290322580645,63,55,58.4516129032258,74,61,67.1612903225806,164,2015,6,1,165,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2307",2015-06-15,"Cambridge, MA","Fire",12,62,54,55.8541666666667,56,53,54.4583333333333,61,53,55.5625,165,2015,6,2,166,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2308",2015-06-16,"Cambridge, MA","Fire",17,70,56,62.2272727272727,67,56,60.6363636363636,71,56,62.3409090909091,166,2015,6,3,167,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2309",2015-06-17,"Cambridge, MA","Fire",12,68,59,64.3666666666667,65,52,55.9666666666667,68,58,63.1,167,2015,6,4,168,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"2310",2015-06-18,"Cambridge, MA","Fire",21,74,57,65.25,61,52,56.5,73,56,64.1875,168,2015,6,5,169,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2311",2015-06-19,"Cambridge, MA","Fire",11,83,63,69.1351351351351,68,55,62.1081081081081,82,62,68.8918918918919,169,2015,6,6,170,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"2312",2015-06-20,"Cambridge, MA","Fire",6,74,59,64.2,62,52,57.1428571428571,73,58,63.4571428571429,170,2015,6,7,171,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2313",2015-06-21,"Cambridge, MA","Fire",15,75,60,66.1333333333333,72,59,65.2666666666667,76,60,67.0333333333333,171,2015,6,1,172,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2314",2015-06-22,"Cambridge, MA","Fire",16,75,61,64.5185185185185,69,61,63.0740740740741,76,62,65.0740740740741,172,2015,6,2,173,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2315",2015-06-23,"Cambridge, MA","Fire",24,87,60,74.9375,76,59,69.0625,92,60,76.9375,173,2015,6,3,174,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"2316",2015-06-24,"Cambridge, MA","Fire",11,84,67,75.53125,66,59,62.75,82,67,75,174,2015,6,4,175,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2317",2015-06-25,"Cambridge, MA","Fire",6,80,65,72.5625,64,58,62.28125,80,64,72.21875,175,2015,6,5,176,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2318",2015-06-26,"Cambridge, MA","Fire",10,71,60,65.09375,63,55,58.375,71,60,64.375,176,2015,6,6,177,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2319",2015-06-27,"Cambridge, MA","Fire",8,67,57,62.3939393939394,61,54,58.2727272727273,67,56,62,177,2015,6,7,178,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2320",2015-06-28,"Cambridge, MA","Fire",5,59,53,57.0178571428571,59,51,56.1428571428571,59,52,56.8214285714286,178,2015,6,1,179,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"2321",2015-06-29,"Cambridge, MA","Fire",10,72,53,61.4047619047619,65,51,58.0952380952381,72,52,61.0952380952381,179,2015,6,2,180,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2322",2015-06-30,"Cambridge, MA","Fire",13,74,60,67.7741935483871,66,59,63.0645161290323,74,60,67.7741935483871,180,2015,6,3,181,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2323",2015-07-01,"Cambridge, MA","Fire",12,82,63,69.8478260869565,71,62,65.8695652173913,83,63,70.6304347826087,181,2015,7,4,182,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2324",2015-07-02,"Cambridge, MA","Fire",3,78,65,72.5625,65,60,63.03125,78,65,72.5625,182,2015,7,5,183,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2325",2015-07-03,"Cambridge, MA","Fire",6,76,63,69.40625,63,56,59.90625,75,62,68.59375,183,2015,7,6,184,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2326",2015-07-04,"Cambridge, MA","Fire",4,72,62,65.8709677419355,65,58,61.1612903225806,72,62,65.8387096774194,184,2015,7,7,185,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2327",2015-07-05,"Cambridge, MA","Fire",9,83,61,73.53125,68,59,64.5625,83,61,73.6875,185,2015,7,1,186,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2328",2015-07-06,"Cambridge, MA","Fire",9,79,69,74,70,64,66.9375,81,69,74.21875,186,2015,7,2,187,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"2329",2015-07-07,"Cambridge, MA","Fire",7,84,66,74.2619047619048,75,64,70.4285714285714,88,67,75.9285714285714,187,2015,7,3,188,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"2330",2015-07-08,"Cambridge, MA","Fire",7,88,69,79.1515151515152,76,61,70.8484848484848,93,69,81.2121212121212,188,2015,7,4,189,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2331",2015-07-09,"Cambridge, MA","Fire",18,68,63,65.8064516129032,62,59,60.9677419354839,68,63,65.7741935483871,189,2015,7,5,190,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"2332",2015-07-10,"Cambridge, MA","Fire",10,77,60,68.3414634146341,69,60,63.8536585365854,77,60,68.6829268292683,190,2015,7,6,191,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2333",2015-07-11,"Cambridge, MA","Fire",24,83,68,76.34375,68,60,64.625,82,67,76.25,191,2015,7,7,192,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2334",2015-07-12,"Cambridge, MA","Fire",5,88,72,80.59375,71,63,68.4375,88,72,81.03125,192,2015,7,1,193,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2335",2015-07-13,"Cambridge, MA","Fire",19,76,67,71.59375,70,65,67.21875,77,68,72.28125,193,2015,7,2,194,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"2336",2015-07-14,"Cambridge, MA","Fire",9,81,66,72.2272727272727,71,65,68.7727272727273,83,67,73.2272727272727,194,2015,7,3,195,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2337",2015-07-15,"Cambridge, MA","Fire",18,81,67,72.8974358974359,75,58,69.7692307692308,85,66,74.0512820512821,195,2015,7,4,196,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2338",2015-07-16,"Cambridge, MA","Fire",11,67,59,64.0967741935484,59,53,56.8387096774194,66,58,63.1935483870968,196,2015,7,5,197,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2339",2015-07-17,"Cambridge, MA","Fire",13,75,61,68,66,57,62.375,75,60,67.875,197,2015,7,6,198,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2340",2015-07-18,"Cambridge, MA","Fire",11,76,64,70.7674418604651,70,63,67.046511627907,77,64,71.4186046511628,198,2015,7,7,199,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"2341",2015-07-19,"Cambridge, MA","Fire",13,89,71,79.2,78,69,73.6571428571429,95,72,82.6571428571429,199,2015,7,1,200,1,0,1,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2342",2015-07-20,"Cambridge, MA","Fire",13,91,71,82.6,75,66,71.2,94,72,84.0857142857143,200,2015,7,2,201,1,1,1,1,91,94,96,94,96.73,101,73,74,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71
"2343",2015-07-21,"Cambridge, MA","Fire",11,81,72,75.9677419354839,71,65,68.258064516129,83,73,76.5483870967742,201,2015,7,3,202,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71
"2344",2015-07-22,"Cambridge, MA","Fire",10,83,70,75.8125,67,61,63.46875,82,70,75.28125,202,2015,7,4,203,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"2345",2015-07-23,"Cambridge, MA","Fire",10,80,67,73.59375,65,60,62.21875,80,66,73.09375,203,2015,7,5,204,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2346",2015-07-24,"Cambridge, MA","Fire",17,79,66,70.90625,65,59,62.28125,78,65,70.4375,204,2015,7,6,205,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2347",2015-07-25,"Cambridge, MA","Fire",12,69,62,64.5365853658537,63,60,61.3658536585366,69,62,64.5365853658537,205,2015,7,7,206,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2348",2015-07-26,"Cambridge, MA","Fire",12,78,63,70.375,71,61,66.375,79,63,70.96875,206,2015,7,1,207,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2349",2015-07-27,"Cambridge, MA","Fire",9,84,68,75.4411764705882,73,67,70,87,69,76.8823529411765,207,2015,7,2,208,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
